Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Gordon Hayward,SF,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,5.25,16.47361647,6700,7600,3.25,3.2
Jayson Tatum,PF,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,36.53,16.95163546,3900,3500,32.5,29.5
Al Horford,C,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,32.12,13.57073138,6000,7200,27.25,27.9
Jaylen Brown,SG,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,39.6,29.35298935,3700,3700,36,35.2
Kyrie Irving,PG,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,39.35,21.84690408,8300,8200,50.5,48.8
Marcus Smart,SG,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,35.05,23.83621853,4800,5300,34.75,37.3
Aron Baynes,C,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,19.1,13.0408943,3300,3200,14.75,14.5
Semi Ojeleye,SF,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,8.65,9.998437744,3000,3000,0,0
Terry Rozier,PG,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,19.53,17.18215912,3800,3100,24.25,27.6
Shane Larkin,PG,2017-2018,10172017,Boston,Boston10172017,Cleveland,R,4.82,8.971627229,3000,3000,1.25,1.2
LeBron James,SF,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,41.2,25.98792968,10200,10400,66.5,63.7
Jae Crowder,SF,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,34.73,15.8878141,4300,4500,24.25,25
Kevin Love,PF,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,28.4,21.43890369,7800,7000,29.75,26.2
Dwyane Wade,SG,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,28.5,22.57752489,5200,6000,17,16.9
Derrick Rose,PG,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,31.25,24.576,5000,5500,21.5,19.8
Tristan Thompson,C,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,19.6,13.94373966,3900,5200,14.5,13.2
JR Smith,SG,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,21.92,14.67745117,3400,3400,17,16.3
Iman Shumpert,SG,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,12.85,13.46093175,3000,3000,8,8.4
Jeff Green,SF,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,14.23,27.34990788,3000,3000,5.5,5
Kyle Korver,SG,2017-2018,10172017,Cleveland,Cleveland10172017,Boston,H,7.32,0,3300,3200,0,0
Trevor Ariza,SF,2017-2018,10172017,Houston,Houston10172017,Golden State,R,37.65,10.77137883,4500,5600,27.5,27.7
Ryan Anderson,PF,2017-2018,10172017,Houston,Houston10172017,Golden State,R,33.28,14.62292354,4100,4700,30,30.1
Clint Capela,C,2017-2018,10172017,Houston,Houston10172017,Golden State,R,18.17,27.76525931,5600,6000,20,20.8
James Harden,SG,2017-2018,10172017,Houston,Houston10172017,Golden State,R,36.4,30.92817963,10000,11000,55,50.7
Chris Paul,PG,2017-2018,10172017,Houston,Houston10172017,Golden State,R,33.07,12.26315128,8000,8800,34.5,36.6
PJ Tucker,SF,2017-2018,10172017,Houston,Houston10172017,Golden State,R,28.67,17.87951203,3500,3900,31,29.2
Eric Gordon,SG,2017-2018,10172017,Houston,Houston10172017,Golden State,R,29.38,29.70480847,4600,5200,31.75,33.7
Luc Mbah a Moute,PF,2017-2018,10172017,Houston,Houston10172017,Golden State,R,23.38,19.08026751,3100,3200,19,16.8
Kevin Durant,SF,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,37.63,30.25655639,9600,9800,41.75,40.5
Draymond Green,PF,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,27.65,15.94805987,7000,8300,43.25,39.7
Zaza Pachulia,C,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,10.23,12.7194997,3400,3800,11.75,12.6
Klay Thompson,SG,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,38.15,17.76437335,6200,6800,37.5,38.7
Stephen Curry,PG,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,29.55,32.59739465,8800,9700,36.75,35
